Name,CodeName,Rank,IsPalPassive
en Text,GiveAEarth,1,False
GiveAEarth_Ride,GiveAEarth_Ride,1,False
en Text,GiveAElectricity,1,False
GiveAElectricity_Ride,GiveAElectricity_Ride,1,False
en Text,GiveAFire,1,False
GiveAFire_Ride,GiveAFire_Ride,1,False
en Text,GiveAIce,1,False
GiveAIce_Ride,GiveAIce_Ride,1,False
en Text,GiveALeaf,1,False
GiveALeaf_Ride,GiveALeaf_Ride,1,False
en Text,GiveAWater,1,False
GiveAWater_Ride,GiveAWater_Ride,1,False
GiveElement_TrainerATK_UP_PartnerSkill_1,GiveElement_TrainerATK_UP_PartnerSkill_1,1,False
GiveElement_TrainerATK_UP_PartnerSkill_2,GiveElement_TrainerATK_UP_PartnerSkill_2,1,False
GiveElement_TrainerATK_UP_PartnerSkill_3,GiveElement_TrainerATK_UP_PartnerSkill_3,1,False
GiveElement_TrainerATK_UP_PartnerSkill_4,GiveElement_TrainerATK_UP_PartnerSkill_4,1,False
GiveElement_TrainerATK_UP_PartnerSkill_5,GiveElement_TrainerATK_UP_PartnerSkill_5,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_1,GiveElement_TrainerATK_UP_PartnerSkill_Ride_1,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_2,GiveElement_TrainerATK_UP_PartnerSkill_Ride_2,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_3,GiveElement_TrainerATK_UP_PartnerSkill_Ride_3,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_4,GiveElement_TrainerATK_UP_PartnerSkill_Ride_4,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_5,GiveElement_TrainerATK_UP_PartnerSkill_Ride_5,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_1,GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_1,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_2,GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_2,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_3,GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_3,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_4,GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_4,1,False
GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_5,GiveElement_TrainerATK_UP_PartnerSkill_Ride_Legend_5,1,False
GrassMinotaur_PartnerSkill_1,GrassMinotaur_PartnerSkill_1,1,False
GrassMinotaur_PartnerSkill_2,GrassMinotaur_PartnerSkill_2,1,False
GrassMinotaur_PartnerSkill_3,GrassMinotaur_PartnerSkill_3,1,False
GrassMinotaur_PartnerSkill_4,GrassMinotaur_PartnerSkill_4,1,False
GrassMinotaur_PartnerSkill_5,GrassMinotaur_PartnerSkill_5,1,False
GrassRabbitMan_PartnerSkill,GrassRabbitMan_PartnerSkill,0,False
PIDF Commander,GYM_NAME_Desert,3,False
Free Pal Alliance Founder,GYM_NAME_Forest,3,False
Rayne Syndicate Boss,GYM_NAME_Meadow,3,False
Leader of the Moonflowers,GYM_NAME_Sakurajima,3,False
PAL Genetic Research Unit Commander,GYM_NAME_Snow,3,False
Jarl of Feybreak,GYM_NAME_Viking,3,False
Brothers of the Eternal Pyre Soul Leader,GYM_NAME_Volcano,3,False
Homing_PartnerSkill_Mutant,Homing_PartnerSkill_Mutant,1,False
HoodGhost_PartnerSkill_1,HoodGhost_PartnerSkill_1,1,False
HoodGhost_PartnerSkill_2,HoodGhost_PartnerSkill_2,1,False
HoodGhost_PartnerSkill_3,HoodGhost_PartnerSkill_3,1,False
HoodGhost_PartnerSkill_4,HoodGhost_PartnerSkill_4,1,False
HoodGhost_PartnerSkill_5,HoodGhost_PartnerSkill_5,1,False
Health Up Lv. 1,HP_ACC_up1,1,False
Health Up Lv. 2,HP_ACC_up2,2,False
Health Up Lv. 3,HP_ACC_up3,3,False
Health Up Lv. 4,HP_ACC_up4,4,False
Invalid_Burn_PartnerSkill_1,Invalid_Burn_PartnerSkill_1,1,False
Invalid_Burn_PartnerSkill_2,Invalid_Burn_PartnerSkill_2,1,False
Invalid_Burn_PartnerSkill_3,Invalid_Burn_PartnerSkill_3,1,False
Invalid_Burn_PartnerSkill_4,Invalid_Burn_PartnerSkill_4,1,False
Invalid_Burn_PartnerSkill_5,Invalid_Burn_PartnerSkill_5,1,False
Invalid_Poison_PartnerSkill_1,Invalid_Poison_PartnerSkill_1,1,False
Invalid_Poison_PartnerSkill_2,Invalid_Poison_PartnerSkill_2,1,False
Invalid_Poison_PartnerSkill_3,Invalid_Poison_PartnerSkill_3,1,False
Invalid_Poison_PartnerSkill_4,Invalid_Poison_PartnerSkill_4,1,False
Invalid_Poison_PartnerSkill_5,Invalid_Poison_PartnerSkill_5,1,False
Invalid_PoisonToxic_PartnerSkill,Invalid_PoisonToxic_PartnerSkill,1,False
Toxic Gas Immunity,Invalid_ToxicGas_EquipSkill,1,False
InvalidSlipDamage_Burn_PartnerSkill,InvalidSlipDamage_Burn_PartnerSkill,1,False
InvalidSlipDamage_Poison_PartnerSkill,InvalidSlipDamage_Poison_PartnerSkill,1,False
ItemCorruptionSpeedRate_1,ItemCorruptionSpeedRate_1,1,False
ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_1,ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_1,1,False
ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_2,ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_2,1,False
ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_3,ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_3,1,False
ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_4,ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_4,1,False
ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_5,ItemCorruptionSpeedRate_IceCrocodile_PartnerSkill_5,1,False
ItemWeightReduction_Armor_PartnerSkill_1,ItemWeightReduction_Armor_PartnerSkill_1,1,False
ItemWeightReduction_Armor_PartnerSkill_2,ItemWeightReduction_Armor_PartnerSkill_2,1,False
ItemWeightReduction_Armor_PartnerSkill_3,ItemWeightReduction_Armor_PartnerSkill_3,1,False
ItemWeightReduction_Armor_PartnerSkill_4,ItemWeightReduction_Armor_PartnerSkill_4,1,False
ItemWeightReduction_Armor_PartnerSkill_5,ItemWeightReduction_Armor_PartnerSkill_5,1,False
ItemWeightReduction_CrudeOil_PartnerSkill_1,ItemWeightReduction_CrudeOil_PartnerSkill_1,1,False
ItemWeightReduction_CrudeOil_PartnerSkill_2,ItemWeightReduction_CrudeOil_PartnerSkill_2,1,False
ItemWeightReduction_CrudeOil_PartnerSkill_3,ItemWeightReduction_CrudeOil_PartnerSkill_3,1,False
ItemWeightReduction_CrudeOil_PartnerSkill_4,ItemWeightReduction_CrudeOil_PartnerSkill_4,1,False
ItemWeightReduction_CrudeOil_PartnerSkill_5,ItemWeightReduction_CrudeOil_PartnerSkill_5,1,False
ItemWeightReduction_Gun_PartnerSkill_1,ItemWeightReduction_Gun_PartnerSkill_1,1,False
ItemWeightReduction_Gun_PartnerSkill_2,ItemWeightReduction_Gun_PartnerSkill_2,1,False
ItemWeightReduction_Gun_PartnerSkill_3,ItemWeightReduction_Gun_PartnerSkill_3,1,False
ItemWeightReduction_Gun_PartnerSkill_4,ItemWeightReduction_Gun_PartnerSkill_4,1,False
ItemWeightReduction_Gun_PartnerSkill_5,ItemWeightReduction_Gun_PartnerSkill_5,1,False
ItemWeightReduction_PartnerSkill_1,ItemWeightReduction_PartnerSkill_1,1,False
ItemWeightReduction_PartnerSkill_2,ItemWeightReduction_PartnerSkill_2,1,False
ItemWeightReduction_PartnerSkill_3,ItemWeightReduction_PartnerSkill_3,1,False
ItemWeightReduction_PartnerSkill_4,ItemWeightReduction_PartnerSkill_4,1,False
ItemWeightReduction_PartnerSkill_5,ItemWeightReduction_PartnerSkill_5,1,False
ItemWeightReduction_PartnerSkill_CuteButterfly_1,ItemWeightReduction_PartnerSkill_CuteButterfly_1,1,False
ItemWeightReduction_PartnerSkill_CuteButterfly_2,ItemWeightReduction_PartnerSkill_CuteButterfly_2,1,False
ItemWeightReduction_PartnerSkill_CuteButterfly_3,ItemWeightReduction_PartnerSkill_CuteButterfly_3,1,False
ItemWeightReduction_PartnerSkill_CuteButterfly_4,ItemWeightReduction_PartnerSkill_CuteButterfly_4,1,False
ItemWeightReduction_PartnerSkill_CuteButterfly_5,ItemWeightReduction_PartnerSkill_CuteButterfly_5,1,False
ItemWeightReduction_PartnerSkill_CuteMole_1,ItemWeightReduction_PartnerSkill_CuteMole_1,1,False
ItemWeightReduction_PartnerSkill_CuteMole_2,ItemWeightReduction_PartnerSkill_CuteMole_2,1,False
ItemWeightReduction_PartnerSkill_CuteMole_3,ItemWeightReduction_PartnerSkill_CuteMole_3,1,False
ItemWeightReduction_PartnerSkill_CuteMole_4,ItemWeightReduction_PartnerSkill_CuteMole_4,1,False
ItemWeightReduction_PartnerSkill_CuteMole_5,ItemWeightReduction_PartnerSkill_CuteMole_5,1,False
ItemWeightReduction_PartnerSkill_IceCrocodile_1,ItemWeightReduction_PartnerSkill_IceCrocodile_1,1,False
ItemWeightReduction_PartnerSkill_IceCrocodile_2,ItemWeightReduction_PartnerSkill_IceCrocodile_2,1,False
ItemWeightReduction_PartnerSkill_IceCrocodile_3,ItemWeightReduction_PartnerSkill_IceCrocodile_3,1,False
ItemWeightReduction_PartnerSkill_IceCrocodile_4,ItemWeightReduction_PartnerSkill_IceCrocodile_4,1,False
ItemWeightReduction_PartnerSkill_IceCrocodile_5,ItemWeightReduction_PartnerSkill_IceCrocodile_5,1,False
ItemWeightReduction_PartnerSkill_PlantSlime_1,ItemWeightReduction_PartnerSkill_PlantSlime_1,1,False
ItemWeightReduction_PartnerSkill_PlantSlime_2,ItemWeightReduction_PartnerSkill_PlantSlime_2,1,False
ItemWeightReduction_PartnerSkill_PlantSlime_3,ItemWeightReduction_PartnerSkill_PlantSlime_3,1,False
ItemWeightReduction_PartnerSkill_PlantSlime_4,ItemWeightReduction_PartnerSkill_PlantSlime_4,1,False
ItemWeightReduction_PartnerSkill_PlantSlime_5,ItemWeightReduction_PartnerSkill_PlantSlime_5,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_1,ItemWeightReduction_PartnerSkill_TentacleTurtle_1,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_2,ItemWeightReduction_PartnerSkill_TentacleTurtle_2,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_3,ItemWeightReduction_PartnerSkill_TentacleTurtle_3,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_4,ItemWeightReduction_PartnerSkill_TentacleTurtle_4,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_5,ItemWeightReduction_PartnerSkill_TentacleTurtle_5,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_1,ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_1,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_2,ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_2,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_3,ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_3,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_4,ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_4,1,False
ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_5,ItemWeightReduction_PartnerSkill_TentacleTurtle_Ground_5,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_1,ItemWeightReduction_PartnerSkill_VolcanicMonster_1,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_2,ItemWeightReduction_PartnerSkill_VolcanicMonster_2,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_3,ItemWeightReduction_PartnerSkill_VolcanicMonster_3,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_4,ItemWeightReduction_PartnerSkill_VolcanicMonster_4,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_5,ItemWeightReduction_PartnerSkill_VolcanicMonster_5,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_1,ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_1,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_2,ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_2,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_3,ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_3,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_4,ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_4,1,False
ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_5,ItemWeightReduction_PartnerSkill_VolcanicMonster_Ice_5,1,False
Jump Count Increase +1,JumpCount_Increase1,1,False
JumpCount_Increase1_PartnerSkill,JumpCount_Increase1_PartnerSkill,0,False
Jump Count Increase +2,JumpCount_Increase2,1,False
Jump Count Increase +3,JumpCount_Increase3,1,False
Jump Power Boost,JumpPower_Increase,1,False
JumpPower_Increase_Ride_PartnerSkill,JumpPower_Increase_Ride_PartnerSkill,1,False
KingAlpaca_Ice_PartnerSkill_1,KingAlpaca_Ice_PartnerSkill_1,1,False
KingAlpaca_Ice_PartnerSkill_2,KingAlpaca_Ice_PartnerSkill_2,1,False
KingAlpaca_Ice_PartnerSkill_3,KingAlpaca_Ice_PartnerSkill_3,1,False
KingAlpaca_Ice_PartnerSkill_4,KingAlpaca_Ice_PartnerSkill_4,1,False
KingAlpaca_Ice_PartnerSkill_5,KingAlpaca_Ice_PartnerSkill_5,1,False
KingBahamut_PartnerSkill_v2_1,KingBahamut_PartnerSkill_v2_1,1,False
KingBahamut_PartnerSkill_v2_2,KingBahamut_PartnerSkill_v2_2,1,False
KingBahamut_PartnerSkill_v2_3,KingBahamut_PartnerSkill_v2_3,1,False
KingBahamut_PartnerSkill_v2_4,KingBahamut_PartnerSkill_v2_4,1,False
KingBahamut_PartnerSkill_v2_5,KingBahamut_PartnerSkill_v2_5,1,False
KingSunfish_PartnerSkill_1,KingSunfish_PartnerSkill_1,1,False
KingSunfish_PartnerSkill_2,KingSunfish_PartnerSkill_2,1,False
KingSunfish_PartnerSkill_3,KingSunfish_PartnerSkill_3,1,False
KingSunfish_PartnerSkill_4,KingSunfish_PartnerSkill_4,1,False
KingSunfish_PartnerSkill_5,KingSunfish_PartnerSkill_5,1,False
KingSunfish_Thunder_PartnerSkill_1,KingSunfish_Thunder_PartnerSkill_1,1,False
KingSunfish_Thunder_PartnerSkill_2,KingSunfish_Thunder_PartnerSkill_2,1,False
KingSunfish_Thunder_PartnerSkill_3,KingSunfish_Thunder_PartnerSkill_3,1,False
KingSunfish_Thunder_PartnerSkill_4,KingSunfish_Thunder_PartnerSkill_4,1,False
KingSunfish_Thunder_PartnerSkill_5,KingSunfish_Thunder_PartnerSkill_5,1,False
LanternButler_PartnerSkill_1,LanternButler_PartnerSkill_1,1,False
LanternButler_PartnerSkill_2,LanternButler_PartnerSkill_2,1,False
LanternButler_PartnerSkill_3,LanternButler_PartnerSkill_3,1,False
LanternButler_PartnerSkill_4,LanternButler_PartnerSkill_4,1,False
LanternButler_PartnerSkill_5,LanternButler_PartnerSkill_5,1,False
LavaDamageInvalid_PartnerSkill,LavaDamageInvalid_PartnerSkill,1,False
LifeSteal_1,LifeSteal_1,1,False
LifeSteal_2,LifeSteal_2,2,False
LifeSteal_3,LifeSteal_3,3,False
LifeSteal_4,LifeSteal_4,4,False
LifeSteal_5,LifeSteal_5,5,False
en Text,Logging_up1,1,False
en Text,Logging_up1_Otomo_only,1,False
en Text,Logging_up2,2,False
en Text,Logging_up2_Otomo_only,2,False
en Text,Logging_up3,3,False
Logging_up3_Otomo_only,Logging_up3_Otomo_only,2,False
en Text,Logging_up4,4,False
Logging_up4_Otomo_only,Logging_up4_Otomo_only,2,False
en Text,Logging_up5,5,False
Logging_up5_Otomo_only,Logging_up5_Otomo_only,2,False
Logging_up6_Otomo_only,Logging_up6_Otomo_only,2,False
LowGravity_PartnerSkill,LowGravity_PartnerSkill,1,False
MaxInventoryWeight_PartnerSkill_Mutant_1,MaxInventoryWeight_PartnerSkill_Mutant_1,1,False
MaxInventoryWeight_PartnerSkill_Mutant_2,MaxInventoryWeight_PartnerSkill_Mutant_2,1,False
MaxInventoryWeight_PartnerSkill_Mutant_3,MaxInventoryWeight_PartnerSkill_Mutant_3,1,False
MaxInventoryWeight_PartnerSkill_Mutant_4,MaxInventoryWeight_PartnerSkill_Mutant_4,1,False
MaxInventoryWeight_PartnerSkill_Mutant_5,MaxInventoryWeight_PartnerSkill_Mutant_5,1,False
Max Carrying Capacity Lv. 1,MaxInventoryWeight_up,1,False
Max Carrying Capacity Lv. 1,MaxInventoryWeight_up_Equip_1,-1,False
Max Carrying Capacity Lv. 2,MaxInventoryWeight_up_Equip_2,-1,False
Max Carrying Capacity Lv. 3,MaxInventoryWeight_up_Equip_3,-1,False
Max Carrying Capacity Lv. 4,MaxInventoryWeight_up_Equip_4,-1,False
MaxInventoryWeight_up_Partnerskill_1,MaxInventoryWeight_up_Partnerskill_1,-1,False
MaxInventoryWeight_up_Partnerskill_10,MaxInventoryWeight_up_Partnerskill_10,-1,False
MaxInventoryWeight_up_Partnerskill_11,MaxInventoryWeight_up_Partnerskill_11,-1,False
MaxInventoryWeight_up_Partnerskill_12,MaxInventoryWeight_up_Partnerskill_12,-1,False
MaxInventoryWeight_up_Partnerskill_2,MaxInventoryWeight_up_Partnerskill_2,-1,False
MaxInventoryWeight_up_Partnerskill_3,MaxInventoryWeight_up_Partnerskill_3,-1,False
MaxInventoryWeight_up_Partnerskill_4,MaxInventoryWeight_up_Partnerskill_4,-1,False
MaxInventoryWeight_up_Partnerskill_5,MaxInventoryWeight_up_Partnerskill_5,-1,False
MaxInventoryWeight_up_Partnerskill_6,MaxInventoryWeight_up_Partnerskill_6,-1,False
MaxInventoryWeight_up_Partnerskill_7,MaxInventoryWeight_up_Partnerskill_7,-1,False
MaxInventoryWeight_up_Partnerskill_8,MaxInventoryWeight_up_Partnerskill_8,-1,False
MaxInventoryWeight_up_Partnerskill_9,MaxInventoryWeight_up_Partnerskill_9,-1,False
MaxInventoryWeight_up_Partnerskill_Mutant_1,MaxInventoryWeight_up_Partnerskill_Mutant_1,1,False
MaxInventoryWeight_up_Partnerskill_Mutant_2,MaxInventoryWeight_up_Partnerskill_Mutant_2,1,False
MaxInventoryWeight_up_Partnerskill_Mutant_3,MaxInventoryWeight_up_Partnerskill_Mutant_3,1,False
MaxInventoryWeight_up_Partnerskill_Mutant_4,MaxInventoryWeight_up_Partnerskill_Mutant_4,1,False
MaxInventoryWeight_up_Partnerskill_Mutant_5,MaxInventoryWeight_up_Partnerskill_Mutant_5,1,False
MaxInventoryWeight_up_Partnerskill_PinkCat_1,MaxInventoryWeight_up_Partnerskill_PinkCat_1,1,False
MaxInventoryWeight_up_Partnerskill_PinkCat_2,MaxInventoryWeight_up_Partnerskill_PinkCat_2,1,False
MaxInventoryWeight_up_Partnerskill_PinkCat_3,MaxInventoryWeight_up_Partnerskill_PinkCat_3,1,False
MaxInventoryWeight_up_Partnerskill_PinkCat_4,MaxInventoryWeight_up_Partnerskill_PinkCat_4,1,False
MaxInventoryWeight_up_Partnerskill_PinkCat_5,MaxInventoryWeight_up_Partnerskill_PinkCat_5,1,False
Max Carrying Capacity Lv. 2,MaxInventoryWeight_up2,1,False
Max Carrying Capacity Lv. 3,MaxInventoryWeight_up3,3,False
MeatCut_01,MeatCut_01,1,False
MeatCut_02,MeatCut_02,1,False
MeatCut_03,MeatCut_03,1,False
MeatCut_04,MeatCut_04,1,False
MeatCut_05,MeatCut_05,1,False
en Text,MeleeAttack_down1,1,False
en Text,MeleeAttack_down2,1,False
en Text,MeleeAttack_up1,3,False
en Text,MeleeAttack_up2,4,False
Mining_up_PartnerSkill_DrillGame,Mining_up_PartnerSkill_DrillGame,1,False
en Text,Mining_up1,1,False
en Text,Mining_up1_Otomo_only,1,False
Mining_up10,Mining_up10,5,False
en Text,Mining_up2,2,False
en Text,Mining_up2_Otomo_only,2,False
en Text,Mining_up3,3,False
Mining_up3_Otomo_only,Mining_up3_Otomo_only,2,False
en Text,Mining_up4,4,False
Mining_up4_Otomo_only,Mining_up4_Otomo_only,2,False
en Text,Mining_up5,5,False
Mining_up5_Otomo_only,Mining_up5_Otomo_only,2,False
Mining_up6,Mining_up6,5,False
Mining_up6_Otomo_only,Mining_up6_Otomo_only,2,False
Mining_up7,Mining_up7,5,False
Mining_up7_Otomo_only,Mining_up7_Otomo_only,2,False
Mining_up8,Mining_up8,5,False
Mining_up8_Otomo_only,Mining_up8_Otomo_only,2,False
Mining_up9,Mining_up9,5,False
Mothman_PlayerInflictEffect_PartnerSkill_1,Mothman_PlayerInflictEffect_PartnerSkill_1,1,False
Mothman_PlayerInflictEffect_PartnerSkill_2,Mothman_PlayerInflictEffect_PartnerSkill_2,1,False
Mothman_PlayerInflictEffect_PartnerSkill_3,Mothman_PlayerInflictEffect_PartnerSkill_3,1,False
Mothman_PlayerInflictEffect_PartnerSkill_4,Mothman_PlayerInflictEffect_PartnerSkill_4,1,False
Mothman_PlayerInflictEffect_PartnerSkill_5,Mothman_PlayerInflictEffect_PartnerSkill_5,1,False
MoveSpeed_KingAlpaca_PartnerSkill_1,MoveSpeed_KingAlpaca_PartnerSkill_1,1,False
MoveSpeed_KingAlpaca_PartnerSkill_2,MoveSpeed_KingAlpaca_PartnerSkill_2,1,False
MoveSpeed_KingAlpaca_PartnerSkill_3,MoveSpeed_KingAlpaca_PartnerSkill_3,1,False
MoveSpeed_KingAlpaca_PartnerSkill_4,MoveSpeed_KingAlpaca_PartnerSkill_4,1,False
MoveSpeed_KingAlpaca_PartnerSkill_5,MoveSpeed_KingAlpaca_PartnerSkill_5,1,False
MoveSpeed_Night_01,MoveSpeed_Night_01,1,False
MoveSpeed_Night_02,MoveSpeed_Night_02,1,False
MoveSpeed_Night_03,MoveSpeed_Night_03,1,False
MoveSpeed_Night_04,MoveSpeed_Night_04,1,False
MoveSpeed_Night_05,MoveSpeed_Night_05,1,False
MoveSpeed_Night_Neutral_01,MoveSpeed_Night_Neutral_01,1,False
MoveSpeed_Night_Neutral_02,MoveSpeed_Night_Neutral_02,1,False
MoveSpeed_Night_Neutral_03,MoveSpeed_Night_Neutral_03,1,False
MoveSpeed_Night_Neutral_04,MoveSpeed_Night_Neutral_04,1,False
MoveSpeed_Night_Neutral_05,MoveSpeed_Night_Neutral_05,1,False
MoveSpeed_PartnerSkill_Horus_1,MoveSpeed_PartnerSkill_Horus_1,1,False
MoveSpeed_PartnerSkill_Horus_2,MoveSpeed_PartnerSkill_Horus_2,1,False
MoveSpeed_PartnerSkill_Horus_3,MoveSpeed_PartnerSkill_Horus_3,1,False
MoveSpeed_PartnerSkill_Horus_4,MoveSpeed_PartnerSkill_Horus_4,1,False
MoveSpeed_PartnerSkill_Horus_5,MoveSpeed_PartnerSkill_Horus_5,1,False
MoveSpeed_PartnerSkill_SpecificElement_1,MoveSpeed_PartnerSkill_SpecificElement_1,1,False
MoveSpeed_PartnerSkill_SpecificElement_2,MoveSpeed_PartnerSkill_SpecificElement_2,1,False
MoveSpeed_PartnerSkill_SpecificElement_3,MoveSpeed_PartnerSkill_SpecificElement_3,1,False
MoveSpeed_PartnerSkill_SpecificElement_4,MoveSpeed_PartnerSkill_SpecificElement_4,1,False
MoveSpeed_PartnerSkill_SpecificElement_5,MoveSpeed_PartnerSkill_SpecificElement_5,1,False
MoveSpeed_up_1_Otomo_Only_Equip,MoveSpeed_up_1_Otomo_Only_Equip,1,False
MoveSpeed_Up_GrassType_PartnerSkill_1,MoveSpeed_Up_GrassType_PartnerSkill_1,1,False
MoveSpeed_Up_GrassType_PartnerSkill_2,MoveSpeed_Up_GrassType_PartnerSkill_2,1,False
MoveSpeed_Up_GrassType_PartnerSkill_3,MoveSpeed_Up_GrassType_PartnerSkill_3,1,False
MoveSpeed_Up_GrassType_PartnerSkill_4,MoveSpeed_Up_GrassType_PartnerSkill_4,1,False
MoveSpeed_Up_GrassType_PartnerSkill_5,MoveSpeed_Up_GrassType_PartnerSkill_5,1,False
MoveSpeed_Up_GroundType_PartnerSkill_1,MoveSpeed_Up_GroundType_PartnerSkill_1,1,False
MoveSpeed_Up_GroundType_PartnerSkill_2,MoveSpeed_Up_GroundType_PartnerSkill_2,1,False
MoveSpeed_Up_GroundType_PartnerSkill_3,MoveSpeed_Up_GroundType_PartnerSkill_3,1,False
MoveSpeed_Up_GroundType_PartnerSkill_4,MoveSpeed_Up_GroundType_PartnerSkill_4,1,False
MoveSpeed_Up_GroundType_PartnerSkill_5,MoveSpeed_Up_GroundType_PartnerSkill_5,1,False
MoveSpeed_up_PartnerSkill_1,MoveSpeed_up_PartnerSkill_1,1,False
MoveSpeed_up_PartnerSkill_2,MoveSpeed_up_PartnerSkill_2,1,False
MoveSpeed_up_PartnerSkill_3,MoveSpeed_up_PartnerSkill_3,1,False
MoveSpeed_up_PartnerSkill_4,MoveSpeed_up_PartnerSkill_4,1,False
MoveSpeed_up_PartnerSkill_5,MoveSpeed_up_PartnerSkill_5,1,False
MoveSpeed_up_PartnerSkill_Ride_1,MoveSpeed_up_PartnerSkill_Ride_1,1,False
MoveSpeed_up_PartnerSkill_Ride_2,MoveSpeed_up_PartnerSkill_Ride_2,1,False
MoveSpeed_up_PartnerSkill_Ride_3,MoveSpeed_up_PartnerSkill_Ride_3,1,False
MoveSpeed_up_PartnerSkill_Ride_4,MoveSpeed_up_PartnerSkill_Ride_4,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_1,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_1,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_2,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_2,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_3,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_3,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_4,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_4,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_5,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_5,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_1,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_1,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_2,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_2,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_3,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_3,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_4,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_4,1,False
MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_5,MoveSpeed_Up_SnowType_PartnerSkill_IceSeal_Ground_5,1,False
MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_1,MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_1,1,False
MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_2,MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_2,1,False
MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_3,MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_3,1,False
