Name,CodeName,OverrideNameTextID,NamePrefixID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,ZukanIndex,UniqueOnlyB,Size,Rarity,ElementType1,ElementType2,GenusCategory,Organization,weapon,WeaponEquip,HP,MeleeAttack,ShotAttack,Defense,Support,CraftSpeed,EnemyReceiveDamageRate,CaptureRateCorrect,ExpRatio,Price,AIResponse,AISightResponse,SlowWalkSpeed,WalkSpeed,RunSpeed,RideSprintSpeed,TransportSpeed,IsBoss,IsTowerBoss,BattleBGM,IgnoreLeanBack,IgnoreBlowAway,MaxFullStomach,FullStomachDecreaseRate,FoodAmount,ViewingDistance,ViewingAngle,HearingRate,NooseTrap,Nocturnal,BiologicalGrade,Predator,Edible,Stamina,MaleProbability,CombiRank,WorkSuitability_EmitFlame,WorkSuitability_Watering,WorkSuitability_Seeding,WorkSuitability_GenerateElectricity,WorkSuitability_Handcraft,WorkSuitability_Collection,WorkSuitability_Deforest,WorkSuitability_Mining,WorkSuitability_OilExtraction,WorkSuitability_ProductMedicine,WorkSuitability_Cool,WorkSuitability_Transport,WorkSuitability_MonsterFarm,PassiveSkill1,PassiveSkill2,PassiveSkill3,PassiveSkill4,IndexOrder,UniqueOnly,Image,ZukanIndexSuffix,SkillLevelUnlock,SkillUnlockItem,SkillUnlock_,ActiveSkill,ActiveSkillBonus0,ActiveSkillBonus1,ActiveSkillBonus2,ActiveSkillBonus3,ActiveSkillBonus4,Mount,Mount Type,Passive0aCondition,Passive0a,Passive1a,Passive2a,Passive3a,Passive4a,Passive0bCondition,Passive0b,Passive1b,Passive2b,Passive3b,Passive4b,Passive0cCondition,Passive0c,Passive1c,Passive2c,Passive3c,Passive4c
Chillet,WeaselDragon,None,None,None,TRUE,EPalTribeID::WeaselDragon,WeaselDragon,55,,EPalSizeType::M,4,EPalElementType::Ice,EPalElementType::Dragon,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,90,100,80,80,100,100,1,1,1,3450,Escape_to_Battle,None,100,180,600,800,390,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,225,1,3,25,90,1,FALSE,FALSE,0,FALSE,TRUE,100,50,800,0,0,0,0,0,1,0,0,0,0,1,0,0,None,None,None,None,123,FALSE,,,13,SkillUnlock_WeaselDragon,Saddle,,,,,,,TRUE,Ground,together,GiveADragon_Ride,GiveADragon_Ride,GiveADragon_Ride,GiveADragon_Ride,GiveADragon_Ride,,,,,,,,GiveElement_TrainerATK_UP_PartnerSkill_Ride_1,GiveElement_TrainerATK_UP_PartnerSkill_Ride_2,GiveElement_TrainerATK_UP_PartnerSkill_Ride_3,GiveElement_TrainerATK_UP_PartnerSkill_Ride_4,GiveElement_TrainerATK_UP_PartnerSkill_Ride_5
Quivern,SkyDragon,None,None,None,TRUE,EPalTribeID::SkyDragon,SkyDragon,95,,EPalSizeType::L,7,EPalElementType::Dragon,EPalElementType::None,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,FALSE,105,100,100,100,100,100,1,1,1,6830,NotInterested,None,120,240,800,950,470,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,300,1,4,25,90,1,FALSE,FALSE,5,FALSE,TRUE,220,50,350,0,0,0,0,1,2,0,2,0,0,0,3,0,None,None,None,None,124,FALSE,,,36,SkillUnlock_SkyDragon,Saddle,,,,,,,TRUE,Fly+Land,,,,,,,,,,,,,,ElementBoost_Dragon_PAL_PartnerSKill_1,ElementBoost_Dragon_PAL_PartnerSKill_2,ElementBoost_Dragon_PAL_PartnerSKill_3,ElementBoost_Dragon_PAL_PartnerSKill_4,ElementBoost_Dragon_PAL_PartnerSKill_5
Helzephyr,HadesBird,None,None,None,TRUE,EPalTribeID::HadesBird,HadesBird,97,,EPalSizeType::L,7,EPalElementType::Dark,EPalElementType::None,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,100,100,125,100,100,100,1,1,1,7840,Warlike,None,100,100,700,1100,450,FALSE,FALSE,EPalBattleBGMType::Strong,FALSE,FALSE,525,1,8,25,90,1,FALSE,TRUE,5,TRUE,TRUE,170,50,190,0,0,0,0,0,0,0,0,0,0,0,3,0,None,None,None,None,125,FALSE,,,33,SkillUnlock_HadesBird,Saddle,,,,,,,TRUE,Fly+Land,together,GiveADark_Ride,GiveADark_Ride,GiveADark_Ride,GiveADark_Ride,GiveADark_Ride,,,,,,,,GiveElement_TrainerATK_UP_PartnerSkill_Ride_1,GiveElement_TrainerATK_UP_PartnerSkill_Ride_2,GiveElement_TrainerATK_UP_PartnerSkill_Ride_3,GiveElement_TrainerATK_UP_PartnerSkill_Ride_4,GiveElement_TrainerATK_UP_PartnerSkill_Ride_5
Ragnahawk,RedArmorBird,None,None,None,TRUE,EPalTribeID::RedArmorBird,RedArmorBird,74,,EPalSizeType::L,7,EPalElementType::Fire,EPalElementType::None,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,95,100,105,120,100,100,1,1,1,6720,Warlike,None,100,200,800,1300,375,FALSE,FALSE,EPalBattleBGMType::Strong,FALSE,FALSE,475,1,7,25,90,1,FALSE,FALSE,5,TRUE,TRUE,150,50,380,3,0,0,0,0,0,0,0,0,0,0,3,0,None,None,None,None,126,FALSE,,,37,SkillUnlock_RedArmorBird,Saddle,,,,,,,TRUE,Fly+Land,together,GiveAFire_Ride,GiveAFire_Ride,GiveAFire_Ride,GiveAFire_Ride,GiveAFire_Ride,,,,,,,,GiveElement_TrainerATK_UP_PartnerSkill_Ride_1,GiveElement_TrainerATK_UP_PartnerSkill_Ride_2,GiveElement_TrainerATK_UP_PartnerSkill_Ride_3,GiveElement_TrainerATK_UP_PartnerSkill_Ride_4,GiveElement_TrainerATK_UP_PartnerSkill_Ride_5
Bushi,Ronin,None,None,None,TRUE,EPalTribeID::Ronin,Ronin,72,,EPalSizeType::M,7,EPalElementType::Fire,EPalElementType::None,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,80,100,125,80,100,100,1,1,1,4520,Warlike,None,80,160,600,900,320,FALSE,FALSE,EPalBattleBGMType::Cool,FALSE,FALSE,300,1,4,25,90,1,FALSE,FALSE,5,FALSE,TRUE,100,50,640,2,0,0,0,1,1,3,0,0,0,0,2,0,None,None,None,None,127,FALSE,,,,,,Unique_Ronin_Iai,1.1,1.3,1.6,2,2.5,,,,,,,,,,,,,,,,,,,,
Celaray,FlyingManta,None,None,None,TRUE,EPalTribeID::FlyingManta,FlyingManta,25,,EPalSizeType::M,3,EPalElementType::Water,EPalElementType::None,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,FALSE,80,100,70,80,100,100,1.2,1.1,1,2860,Escape_to_Battle,None,30,150,550,700,350,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,225,1,3,25,90,1,FALSE,FALSE,0,FALSE,TRUE,100,50,870,0,1,0,0,0,0,0,0,0,0,0,1,0,None,None,None,None,128,FALSE,,,7,SkillUnlock_FlyingManta,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromus,BlackCentaur,None,None,None,TRUE,EPalTribeID::BlackCentaur,BlackCentaur,109,B,EPalSizeType::L,20,EPalElementType::Dark,EPalElementType::None,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,130,100,145,120,100,100,1,1,1,8930,Warlike,None,100,350,900,1600,625,FALSE,FALSE,EPalBattleBGMType::Legend,FALSE,FALSE,600,1,9,25,90,1,FALSE,TRUE,5,FALSE,TRUE,100,50,70,0,0,0,0,0,0,2,2,0,0,0,0,0,Legend,ElementBoost_Dark_2_PAL,None,None,129,TRUE,,,49,killUnlock_BlackCentaur,Saddle,,,,,,,TRUE,Ground,,,,,,,,,,,,,mounted,,MoveSpeed_up_PartnerSkill_Ride_1,MoveSpeed_up_PartnerSkill_Ride_2,MoveSpeed_up_PartnerSkill_Ride_3,MoveSpeed_up_PartnerSkill_Ride_4
Petallia,FlowerDoll,None,None,None,TRUE,EPalTribeID::FlowerDoll,FlowerDoll,87,,EPalSizeType::M,8,EPalElementType::Leaf,EPalElementType::None,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,100,100,95,100,100,100,1,1,1,3590,Escape_to_Battle,None,100,150,550,700,350,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,225,1,3,25,90,1,FALSE,FALSE,3,FALSE,TRUE,100,50,780,0,0,3,0,2,2,0,0,0,2,0,1,0,None,None,None,None,130,FALSE,,,,,,Heal_FlowerDoll,400,440,520,640,800,,,,,,,,,,,,,,,,,,,,
Grintale,NaughtyCat,None,None,None,TRUE,EPalTribeID::NaughtyCat,NaughtyCat,52,,EPalSizeType::L,6,EPalElementType::Normal,EPalElementType::None,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,110,100,80,80,100,100,1,1,1,5510,Friendly,None,32,64,600,800,332,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,300,1,4,25,90,1,FALSE,FALSE,1,FALSE,TRUE,100,50,510,0,0,0,0,0,2,0,0,0,0,0,0,0,None,None,None,None,131,FALSE,,,13,SkillUnlock_NaughtyCat,Saddle,,,,,,,TRUE,Ground,,,,,,,,,,,,,,ElementBoost_Normal_PAL_PartnerSKill_1,ElementBoost_Normal_PAL_PartnerSKill_2,ElementBoost_Normal_PAL_PartnerSKill_3,ElementBoost_Normal_PAL_PartnerSKill_4,ElementBoost_Normal_PAL_PartnerSKill_5
Cinnamoth,CuteButterfly,None,None,None,TRUE,EPalTribeID::CuteButterfly,CuteButterfly,41,,EPalSizeType::M,4,EPalElementType::Leaf,EPalElementType::None,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,70,100,80,80,100,100,1,1,1,5700,Escape_to_Battle,None,30,150,550,700,350,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,225,1,3,25,90,1,FALSE,FALSE,0,FALSE,TRUE,100,50,490,0,0,2,0,0,0,0,0,0,1,0,0,0,None,None,None,None,132,FALSE,,,,,,PoisonFog,1.1,1.3,1.6,2,2.5,,,,,,,,,,,,,,,,,,,,
Menasting,DarkScorpion,None,None,None,TRUE,EPalTribeID::DarkScorpion,DarkScorpion,99,,EPalSizeType::L,9,EPalElementType::Dark,EPalElementType::Earth,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,FALSE,100,100,100,130,100,100,1,1,1,7050,Warlike,None,100,200,1000,1200,600,FALSE,FALSE,EPalBattleBGMType::Strong,FALSE,FALSE,475,1,7,25,90,1,FALSE,TRUE,5,TRUE,TRUE,100,50,260,0,0,0,0,0,0,2,3,0,0,0,0,0,None,None,None,None,133,FALSE,,,,,,,,,,,,,,,TrainerDEF_UP_PartnerSkill_3,TrainerDEF_UP_PartnerSkill_4,TrainerDEF_UP_PartnerSkill_5,TrainerDEF_UP_PartnerSkill_6,TrainerDEF_UP_PartnerSkill_7,,,,,,,,ElementAddDrop_Thunder_1_PAL,ElementAddDrop_Thunder_2_PAL,ElementAddDrop_Thunder_3_PAL,ElementAddDrop_Thunder_4_PAL,ElementAddDrop_Thunder_5_PAL
Orserk,ThunderDragonMan,None,None,None,TRUE,EPalTribeID::ThunderDragonMan,ThunderDragonMan,106,B,EPalSizeType::L,9,EPalElementType::Dragon,EPalElementType::Electricity,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,100,100,130,100,100,100,1,1,1,8320,Warlike,None,100,185,900,1200,250,FALSE,FALSE,EPalBattleBGMType::Strong,FALSE,FALSE,475,1,7,25,90,1,FALSE,FALSE,5,TRUE,TRUE,100,50,140,0,0,0,4,2,0,0,0,0,0,0,3,0,ElementBoost_Thunder_2_PAL,None,None,None,134,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,ElementAddDrop_Aqua_1_PAL,ElementAddDrop_Aqua_2_PAL,ElementAddDrop_Aqua_3_PAL,ElementAddDrop_Aqua_4_PAL,ElementAddDrop_Aqua_5_PAL
Cremis,WoolFox,None,None,None,TRUE,EPalTribeID::WoolFox,WoolFox,18,,EPalSizeType::XS,1,EPalElementType::Normal,EPalElementType::None,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,70,100,70,75,100,100,1.7,1.3,1,1420,Escape_to_Battle,None,20,40,300,450,170,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,150,1,2,25,90,1,TRUE,FALSE,0,FALSE,TRUE,100,50,1455,0,0,0,0,0,1,0,0,0,0,0,0,1,None,None,None,None,135,FALSE,,,,,,,,,,,,,,in base,CharacterSpawnItem_Alpaca_1,CharacterSpawnItem_Alpaca_2,CharacterSpawnItem_Alpaca_3,CharacterSpawnItem_Alpaca_4,CharacterSpawnItem_Alpaca_5,,,,,,,Normal Pal,PAL_ElementPassive_Test,PAL_ElementPassive_1,PAL_ElementPassive_2,PAL_ElementPassive_3,PAL_ElementPassive_4
Dumud,LazyCatfish,None,None,None,TRUE,EPalTribeID::LazyCatfish,LazyCatfish,43,,EPalSizeType::M,4,EPalElementType::Earth,EPalElementType::None,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,FALSE,100,100,70,95,100,100,1,1,1,4690,NotInterested,None,100,150,450,600,300,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,300,1,4,25,90,1,FALSE,FALSE,0,FALSE,TRUE,100,50,895,0,1,0,0,0,0,0,2,1,0,0,1,0,None,None,None,None,136,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Earth Pal,PAL_ElementPassive_Test,PAL_ElementPassive_1,PAL_ElementPassive_2,PAL_ElementPassive_3,PAL_ElementPassive_4
Flambelle,LavaGirl,None,None,None,TRUE,EPalTribeID::LavaGirl,LavaGirl,70,,EPalSizeType::XS,1,EPalElementType::Fire,EPalElementType::None,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,60,100,70,80,100,100,1.3,1.1,1,2500,Escape_to_Battle,None,65,98,250,375,140,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,150,1,2,25,90,1,TRUE,FALSE,0,FALSE,TRUE,100,50,1405,1,0,0,0,1,0,0,0,0,0,0,1,1,None,None,None,None,137,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,CharacterSpawnItem_LavaGirl_1,CharacterSpawnItem_LavaGirl_2,CharacterSpawnItem_LavaGirl_3,CharacterSpawnItem_LavaGirl_4,CharacterSpawnItem_LavaGirl_5
Rooby,FlameBambi,None,None,None,TRUE,EPalTribeID::FlameBambi,FlameBambi,9,,EPalSizeType::S,2,EPalElementType::Fire,EPalElementType::None,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,75,100,70,75,100,100,1.3,1.1,1,2950,Escape_to_Battle,None,70,100,400,550,-1,FALSE,FALSE,EPalBattleBGMType::Cute,FALSE,FALSE,225,1,3,25,90,1,FALSE,FALSE,0,FALSE,TRUE,100,50,1155,1,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,138,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,Fire Pal,PAL_ElementPassive_Test,PAL_ElementPassive_1,PAL_ElementPassive_2,PAL_ElementPassive_3,PAL_ElementPassive_4
